Transaction ID,Customer ID,Customer Age Group,Product Category,Product Name,Unit Price (R),Quantity Purchased,Total Sale Amount,Date of Purchase,Payment Method
T0001,C132,18-25,Living Room,Coffee Table,1400,3,4200,2025-02-10,Cash
T0002,C110,46-60,Electronics,Smartphone,5300,2,10600,2024-10-31,Credit Card
T0003,C053,46-60,Dining,Dining Table,3500,1,3500,2024-09-21,Cash
T0004,C008,36-45,Living Room,TV Stand,1100,3,3300,2024-11-06,Credit Card
T0005,C008,46-60,Living Room,Sofa,6800,4,27200,2025-01-17,EFT
T0006,C096,36-45,Bedroom,Wardrobe,2900,1,2900,2024-12-30,Credit Card
T0007,C049,60+,Dining,Dining Chair,799,5,3995,2025-02-26,EFT
T0008,C077,36-45,Living Room,Coffee Table,1400,5,7000,2024-12-21,Store Account
T0009,C071,26-35,Bedroom,Wardrobe,2900,4,11600,2025-02-17,EFT
T0010,C048,26-35,Bedroom,Bedside Table,800,4,3200,2024-11-12,EFT
T0011,C124,46-60,Appliances,Oven,13100,2,26200,2025-06-09,EFT
T0012,C136,36-45,Bedroom,Mattress,1600,4,6400,2024-11-22,Cash
T0013,C082,18-25,Living Room,Bookshelf,700,5,3500,2025-07-29,EFT
T0014,C063,18-25,Decor,Curtains,400,2,800,2024-12-10,EFT
T0015,C021,26-35,Dining,Dining Table,3500,3,10500,2025-02-25,EFT
T0016,C113,26-35,Dining,Dining Chair,799,3,2397,2025-01-20,Credit Card
T0017,C048,60+,Appliances,Washing Machine,10500,2,21000,2025-03-20,Store Account
T0018,C069,46-60,Electronics,Laptop,5000,5,25000,2024-10-25,EFT
T0019,C082,18-25,Appliances,Oven,13100,3,39300,2025-02-08,Credit Card
T0020,C033,36-45,Decor,Curtains,400,5,2000,2025-08-29,Cash
T0021,C080,46-60,Decor,Curtains,400,1,400,2025-04-10,Credit Card
T0022,C065,18-25,Appliances,Fridge,7900,3,23700,2024-12-31,Credit Card
T0023,C085,36-45,Living Room,Coffee Table,1400,2,2800,2025-08-11,EFT
T0024,C067,46-60,Bedroom,Bedside Table,800,1,800,2024-12-21,Store Account
T0025,C081,18-25,Dining,Dining Table,3500,3,10500,2024-11-25,EFT
T0026,C093,46-60,Dining,Dining Chair,799,2,1598,2025-06-26,EFT
T0027,C002,36-45,Bedroom,Bedside Table,800,1,800,2024-09-03,Credit Card
